Notes,County,County Code,Year,Year Code,Deaths,Population,Crude Rate
,"Gallatin County, IL",17059.0,2023.0,2023.0,0.0,4670,Unreliable
,"Greene County, IL",17061.0,2018.0,2018.0,0.0,13044,Unreliable
,"Greene County, IL",17061.0,2019.0,2019.0,0.0,12969,Unreliable
,"Greene County, IL",17061.0,2020.0,2020.0,0.0,12702,Unreliable
,"Greene County, IL",17061.0,2021.0,2021.0,0.0,11843,Unreliable
,"Greene County, IL",17061.0,2022.0,2022.0,0.0,11651,Unreliable
,"Greene County, IL",17061.0,2023.0,2023.0,0.0,11543,Unreliable
,"Grundy County, IL",17063.0,2018.0,2018.0,11.0,50972,Unreliable
,"Grundy County, IL",17063.0,2019.0,2019.0,15.0,51054,Unreliable
,"Grundy County, IL",17063.0,2020.0,2020.0,20.0,50993,39.221069559
,"Grundy County, IL",17063.0,2021.0,2021.0,13.0,52989,Unreliable
,"Grundy County, IL",17063.0,2022.0,2022.0,13.0,53041,Unreliable
,"Grundy County, IL",17063.0,2023.0,2023.0,16.0,53578,Unreliable
,"Hamilton County, IL",17065.0,2018.0,2018.0,0.0,8163,Unreliable
,"Hamilton County, IL",17065.0,2019.0,2019.0,0.0,8116,Unreliable
,"Hamilton County, IL",17065.0,2020.0,2020.0,0.0,8084,Unreliable
,"Hamilton County, IL",17065.0,2021.0,2021.0,0.0,7911,Unreliable
,"Hamilton County, IL",17065.0,2022.0,2022.0,0.0,7984,Unreliable
,"Hamilton County, IL",17065.0,2023.0,2023.0,0.0,7911,Unreliable
,"Hancock County, IL",17067.0,2018.0,2018.0,0.0,17844,Unreliable
,"Hancock County, IL",17067.0,2019.0,2019.0,0.0,17708,Unreliable
,"Hancock County, IL",17067.0,2020.0,2020.0,0.0,17422,Unreliable
,"Hancock County, IL",17067.0,2021.0,2021.0,0.0,17400,Unreliable
,"Hancock County, IL",17067.0,2022.0,2022.0,0.0,17244,Unreliable
,"Hancock County, IL",17067.0,2023.0,2023.0,0.0,17186,Unreliable
,"Hardin County, IL",17069.0,2018.0,2018.0,0.0,3910,Unreliable
,"Hardin County, IL",17069.0,2019.0,2019.0,0.0,3821,Unreliable
,"Hardin County, IL",17069.0,2020.0,2020.0,0.0,3808,Unreliable
,"Hardin County, IL",17069.0,2021.0,2021.0,0.0,3650,Unreliable
,"Hardin County, IL",17069.0,2022.0,2022.0,0.0,3597,Unreliable
,"Hardin County, IL",17069.0,2023.0,2023.0,0.0,3569,Unreliable
,"Henderson County, IL",17071.0,2018.0,2018.0,0.0,6709,Unreliable
,"Henderson County, IL",17071.0,2019.0,2019.0,0.0,6646,Unreliable
,"Henderson County, IL",17071.0,2020.0,2020.0,0.0,6535,Unreliable
,"Henderson County, IL",17071.0,2021.0,2021.0,0.0,6312,Unreliable
,"Henderson County, IL",17071.0,2022.0,2022.0,0.0,6151,Unreliable
,"Henderson County, IL",17071.0,2023.0,2023.0,0.0,6088,Unreliable
,"Henry County, IL",17073.0,2018.0,2018.0,1257.0,49090,2.56
,"Henry County, IL",17073.0,2019.0,2019.0,1009.0,48913,2.06
,"Henry County, IL",17073.0,2020.0,2020.0,763.0,48411,1.58
,"Henry County, IL",17073.0,2021.0,2021.0,1408.0,48907,2.88
,"Henry County, IL",17073.0,2022.0,2022.0,771.0,48419,1.59
,"Henry County, IL",17073.0,2023.0,2023.0,982.0,48448,2.03
,"Iroquois County, IL",17075.0,2018.0,2018.0,593.0,27604,2.15
,"Iroquois County, IL",17075.0,2019.0,2019.0,310.0,27114,1.15
,"Iroquois County, IL",17075.0,2020.0,2020.0,191.0,26711,0.72
,"Iroquois County, IL",17075.0,2021.0,2021.0,677.0,26827,2.52
,"Iroquois County, IL",17075.0,2022.0,2022.0,599.0,26473,2.26
,"Iroquois County, IL",17075.0,2023.0,2023.0,172.0,26136,0.66
,"Jackson County, IL",17077.0,2018.0,2018.0,20.0,57419,34.831675926
,"Jackson County, IL",17077.0,2019.0,2019.0,13.0,56750,0.02
,"Jackson County, IL",17077.0,2020.0,2020.0,11.0,56675,Unreliable
,"Jackson County, IL",17077.0,2021.0,2021.0,14.0,52565,0.03
,"Jackson County, IL",17077.0,2022.0,2022.0,12.0,52617,0.02
,"Jackson County, IL",17077.0,2023.0,2023.0,13.0,52141,Unreliable
,"Jasper County, IL",17079.0,2018.0,2018.0,61.0,9611,0.63
,"Jasper County, IL",17079.0,2019.0,2019.0,139.0,9610,1.45
,"Jasper County, IL",17079.0,2020.0,2020.0,161.0,9465,1.70
,"Jasper County, IL",17079.0,2021.0,2021.0,167.0,9193,1.82
,"Jasper County, IL",17079.0,2022.0,2022.0,208.0,9212,2.25
,"Jasper County, IL",17079.0,2023.0,2023.0,260.0,9144,2.85
,"Jefferson County, IL",17081.0,2018.0,2018.0,10.0,37820,0.03
,"Jefferson County, IL",17081.0,2019.0,2019.0,13.0,37684,0.04
,"Jefferson County, IL",17081.0,2020.0,2020.0,10.0,37235,Unreliable
,"Jefferson County, IL",17081.0,2021.0,2021.0,11.0,36877,0.03
,"Jefferson County, IL",17081.0,2022.0,2022.0,12.0,36400,Unreliable
,"Jefferson County, IL",17081.0,2023.0,2023.0,11.0,36320,0.03
,"Jersey County, IL",17083.0,2018.0,2018.0,10.0,21847,Unreliable
,"Jersey County, IL",17083.0,2019.0,2019.0,12.0,21773,0.05
,"Jersey County, IL",17083.0,2020.0,2020.0,9.0,21616,0.04
,"Jersey County, IL",17083.0,2021.0,2021.0,12.0,21333,0.05
,"Jersey County, IL",17083.0,2022.0,2022.0,12.0,21246,0.05
,"Jersey County, IL",17083.0,2023.0,2023.0,10.0,21091,0.05
,"Jo Daviess County, IL",17085.0,2018.0,2018.0,0.0,21366,Unreliable
,"Jo Daviess County, IL",17085.0,2019.0,2019.0,0.0,21235,Unreliable
,"Jo Daviess County, IL",17085.0,2020.0,2020.0,0.0,21239,Unreliable
,"Jo Daviess County, IL",17085.0,2021.0,2021.0,0.0,21939,Unreliable
,"Jo Daviess County, IL",17085.0,2022.0,2022.0,0.0,21758,Unreliable
,"Jo Daviess County, IL",17085.0,2023.0,2023.0,0.0,21756,Unreliable
,"Johnson County, IL",17087.0,2018.0,2018.0,0.0,12456,Unreliable
,"Johnson County, IL",17087.0,2019.0,2019.0,0.0,12417,Unreliable
,"Johnson County, IL",17087.0,2020.0,2020.0,0.0,12358,Unreliable
,"Johnson County, IL",17087.0,2021.0,2021.0,0.0,13463,Unreliable
,"Johnson County, IL",17087.0,2022.0,2022.0,0.0,13381,Unreliable
,"Johnson County, IL",17087.0,2023.0,2023.0,0.0,13326,Unreliable
,"Kane County, IL",17089.0,2018.0,2018.0,70.0,534216,13.103314015
,"Kane County, IL",17089.0,2019.0,2019.0,74.0,532403,13.899245496
,"Kane County, IL",17089.0,2020.0,2020.0,89.0,531010,16.760512985
,"Kane County, IL",17089.0,2021.0,2021.0,102.0,515588,19.783237779
,"Kane County, IL",17089.0,2022.0,2022.0,88.0,514182,17.114562548
,"Kane County, IL",17089.0,2023.0,2023.0,79.0,514982,15.340341993
,"Kankakee County, IL",17091.0,2018.0,2018.0,28.0,110024,25.448992947
,"Kankakee County, IL",17091.0,2019.0,2019.0,27.0,109862,24.576286614
,"Kankakee County, IL",17091.0,2020.0,2020.0,45.0,108594,41.438753522
,"Kankakee County, IL",17091.0,2021.0,2021.0,38.0,106601,35.646945151
,"Kankakee County, IL",17091.0,2022.0,2022.0,49.0,106074,46.194166337
,"Kankakee County, IL",17091.0,2023.0,2023.0,34.0,105940,32.093637908
,"Kendall County, IL",17093.0,2018.0,2018.0,15.0,127915,Unreliable
,"Kendall County, IL",17093.0,2019.0,2019.0,14.0,128990,Unreliable
,"Kendall County, IL",17093.0,2020.0,2020.0,19.0,130638,Unreliable
,"Kendall County, IL",17093.0,2021.0,2021.0,13.0,134867,Unreliable
,"Kendall County, IL",17093.0,2022.0,2022.0,18.0,137254,Unreliable
,"Kendall County, IL",17093.0,2023.0,2023.0,18.0,139976,Unreliable
,"Knox County, IL",17095.0,2018.0,2018.0,12.0,50112,0.02
,"Knox County, IL",17095.0,2019.0,2019.0,13.0,49699,0.03
,"Knox County, IL",17095.0,2020.0,2020.0,10.0,49053,Unreliable
,"Knox County, IL",17095.0,2021.0,2021.0,12.0,49268,Unreliable
,"Knox County, IL",17095.0,2022.0,2022.0,11.0,48640,0.02
,"Knox County, IL",17095.0,2023.0,2023.0,13.0,48411,0.03
,"Lake County, IL",17097.0,2018.0,2018.0,92.0,700832,13.127254463
,"Lake County, IL",17097.0,2019.0,2019.0,82.0,696535,11.772559886
,"Lake County, IL",17097.0,2020.0,2020.0,107.0,693593,15.426914632
,"Lake County, IL",17097.0,2021.0,2021.0,133.0,711239,18.699761965
,"Lake County, IL",17097.0,2022.0,2022.0,131.0,709150,18.472819573
,"Lake County, IL",17097.0,2023.0,2023.0,139.0,708760,19.611716237
,"LaSalle County, IL",17099.0,2018.0,2018.0,36.0,109430,32.897742849
,"LaSalle County, IL",17099.0,2019.0,2019.0,29.0,108669,26.686543541
,"LaSalle County, IL",17099.0,2020.0,2020.0,28.0,107571,26.029320170
,"LaSalle County, IL",17099.0,2021.0,2021.0,39.0,108965,35.791309136
,"LaSalle County, IL",17099.0,2022.0,2022.0,39.0,108078,36.085049686
,"LaSalle County, IL",17099.0,2023.0,2023.0,22.0,108309,20.312254753
,"Lawrence County, IL",17101.0,2018.0,2018.0,374.0,15765,2.37
,"Lawrence County, IL",17101.0,2019.0,2019.0,153.0,15678,0.97
,"Lawrence County, IL",17101.0,2020.0,2020.0,346.0,15467,2.24
,"Lawrence County, IL",17101.0,2021.0,2021.0,423.0,15152,2.79
,"Lawrence County, IL",17101.0,2022.0,2022.0,334.0,14914,2.24
,"Lawrence County, IL",17101.0,2023.0,2023.0,428.0,14813,2.89
,"Lee County, IL",17103.0,2018.0,2018.0,307.0,34223,0.90
,"Lee County, IL",17103.0,2019.0,2019.0,214.0,34096,0.63
,"Lee County, IL",17103.0,2020.0,2020.0,591.0,33647,1.76
,"Lee County, IL",17103.0,2021.0,2021.0,365.0,34049,1.07
,"Lee County, IL",17103.0,2022.0,2022.0,934.0,33848,2.76
,"Lee County, IL",17103.0,2023.0,2023.0,744.0,33654,2.21
,"Livingston County, IL",17105.0,2018.0,2018.0,12.0,35761,Unreliable
,"Livingston County, IL",17105.0,2019.0,2019.0,13.0,35648,0.04
,"Livingston County, IL",17105.0,2020.0,2020.0,11.0,35414,Unreliable
,"Livingston County, IL",17105.0,2021.0,2021.0,15.0,35664,Unreliable
,"Livingston County, IL",17105.0,2022.0,2022.0,13.0,35521,Unreliable
,"Livingston County, IL",17105.0,2023.0,2023.0,15.0,35320,0.04
,"Logan County, IL",17107.0,2018.0,2018.0,162.0,28925,0.56
,"Logan County, IL",17107.0,2019.0,2019.0,294.0,28618,1.03
,"Logan County, IL",17107.0,2020.0,2020.0,504.0,28383,1.78
,"Logan County, IL",17107.0,2021.0,2021.0,815.0,27992,2.91
,"Logan County, IL",17107.0,2022.0,2022.0,443.0,27591,1.61
,"Logan County, IL",17107.0,2023.0,2023.0,684.0,27590,2.48
,"McDonough County, IL",17109.0,2018.0,2018.0,0.0,29955,Unreliable
,"McDonough County, IL",17109.0,2019.0,2019.0,0.0,29682,Unreliable
,"McDonough County, IL",17109.0,2020.0,2020.0,0.0,29295,Unreliable
,"McDonough County, IL",17109.0,2021.0,2021.0,0.0,26828,Unreliable
,"McDonough County, IL",17109.0,2022.0,2022.0,0.0,26861,Unreliable
,"McDonough County, IL",17109.0,2023.0,2023.0,0.0,26839,Unreliable
,"McHenry County, IL",17111.0,2018.0,2018.0,53.0,308570,17.176005444
,"McHenry County, IL",17111.0,2019.0,2019.0,40.0,307774,12.996549416
,"McHenry County, IL",17111.0,2020.0,2020.0,64.0,305888,20.922690658
,"McHenry County, IL",17111.0,2021.0,2021.0,49.0,311122,15.749448769
,"McHenry County, IL",17111.0,2022.0,2022.0,48.0,311747,15.397100854
,"McHenry County, IL",17111.0,2023.0,2023.0,45.0,312800,14.386189258
,"McLean County, IL",17113.0,2018.0,2018.0,25.0,172828,14.465248687
,"McLean County, IL",17113.0,2019.0,2019.0,28.0,171517,16.324912399
,"McLean County, IL",17113.0,2020.0,2020.0,18.0,171256,Unreliable
,"McLean County, IL",17113.0,2021.0,2021.0,19.0,170889,Unreliable
,"McLean County, IL",17113.0,2022.0,2022.0,22.0,171141,12.854897424
,"McLean County, IL",17113.0,2023.0,2023.0,28.0,170441,16.427972143
,"Macon County, IL",17115.0,2018.0,2018.0,22.0,104712,21.010008404
,"Macon County, IL",17115.0,2019.0,2019.0,25.0,104009,24.036381467
,"Macon County, IL",17115.0,2020.0,2020.0,31.0,103015,30.092704946
,"Macon County, IL",17115.0,2021.0,2021.0,32.0,102432,31.240237426
,"Macon County, IL",17115.0,2022.0,2022.0,23.0,101483,22.663894445
,"Macon County, IL",17115.0,2023.0,2023.0,26.0,100591,25.847242795
,"Macoupin County, IL",17117.0,2018.0,2018.0,10.0,45313,Unreliable
,"Macoupin County, IL",17117.0,2019.0,2019.0,10.0,44926,0.02
,"Macoupin County, IL",17117.0,2020.0,2020.0,13.0,44567,Unreliable
,"Macoupin County, IL",17117.0,2021.0,2021.0,10.0,44406,Unreliable
,"Macoupin County, IL",17117.0,2022.0,2022.0,9.0,44245,0.02
,"Macoupin County, IL",17117.0,2023.0,2023.0,10.0,44018,Unreliable
,"Madison County, IL",17119.0,2018.0,2018.0,102.0,264461,38.569013957
,"Madison County, IL",17119.0,2019.0,2019.0,102.0,262966,38.788284417
,"Madison County, IL",17119.0,2020.0,2020.0,99.0,262635,37.694899766
,"Madison County, IL",17119.0,2021.0,2021.0,105.0,264490,39.699043442
,"Madison County, IL",17119.0,2022.0,2022.0,104.0,263864,39.414243701
,"Madison County, IL",17119.0,2023.0,2023.0,89.0,262752,33.872244550
,"Marion County, IL",17121.0,2018.0,2018.0,16.0,37620,0.04
,"Marion County, IL",17121.0,2019.0,2019.0,11.0,37205,Unreliable
,"Marion County, IL",17121.0,2020.0,2020.0,16.0,37045,Unreliable
,"Marion County, IL",17121.0,2021.0,2021.0,15.0,37390,0.04
,"Marion County, IL",17121.0,2022.0,2022.0,17.0,36914,Unreliable
,"Marion County, IL",17121.0,2023.0,2023.0,10.0,36673,Unreliable
,"Marshall County, IL",17123.0,2018.0,2018.0,322.0,11534,2.79
,"Marshall County, IL",17123.0,2019.0,2019.0,328.0,11438,2.87
,"Marshall County, IL",17123.0,2020.0,2020.0,241.0,11309,2.13
,"Marshall County, IL",17123.0,2021.0,2021.0,343.0,11663,2.94
,"Marshall County, IL",17123.0,2022.0,2022.0,338.0,11678,2.89
,"Marshall County, IL",17123.0,2023.0,2023.0,127.0,11683,1.08
,"Mason County, IL",17125.0,2018.0,2018.0,0.0,13565,Unreliable
,"Mason County, IL",17125.0,2019.0,2019.0,0.0,13359,Unreliable
,"Mason County, IL",17125.0,2020.0,2020.0,0.0,13173,Unreliable
,"Mason County, IL",17125.0,2021.0,2021.0,0.0,12881,Unreliable
,"Mason County, IL",17125.0,2022.0,2022.0,0.0,12748,Unreliable
,"Mason County, IL",17125.0,2023.0,2023.0,0.0,12523,Unreliable
,"Massac County, IL",17127.0,2018.0,2018.0,99.0,14080,0.71
,"Massac County, IL",17127.0,2019.0,2019.0,365.0,13772,2.65
,"Massac County, IL",17127.0,2020.0,2020.0,328.0,13636,2.40
,"Massac County, IL",17127.0,2021.0,2021.0,229.0,13960,1.64
,"Massac County, IL",17127.0,2022.0,2022.0,130.0,13896,0.93
,"Massac County, IL",17127.0,2023.0,2023.0,239.0,13661,1.75
,"Menard County, IL",17129.0,2018.0,2018.0,0.0,12288,Unreliable
,"Menard County, IL",17129.0,2019.0,2019.0,0.0,12196,Unreliable
,"Menard County, IL",17129.0,2020.0,2020.0,0.0,12068,Unreliable
,"Menard County, IL",17129.0,2021.0,2021.0,0.0,12164,Unreliable
,"Menard County, IL",17129.0,2022.0,2022.0,0.0,12121,Unreliable
,"Menard County, IL",17129.0,2023.0,2023.0,0.0,11954,Unreliable
,"Mercer County, IL",17131.0,2018.0,2018.0,127.0,15601,0.81
,"Mercer County, IL",17131.0,2019.0,2019.0,248.0,15437,1.60
,"Mercer County, IL",17131.0,2020.0,2020.0,267.0,15225,1.75
,"Mercer County, IL",17131.0,2021.0,2021.0,402.0,15582,2.58
,"Mercer County, IL",17131.0,2022.0,2022.0,368.0,15504,2.38
,"Mercer County, IL",17131.0,2023.0,2023.0,257.0,15487,1.66
,"Monroe County, IL",17133.0,2018.0,2018.0,632.0,34335,1.84
,"Monroe County, IL",17133.0,2019.0,2019.0,292.0,34637,0.84
,"Monroe County, IL",17133.0,2020.0,2020.0,748.0,34739,2.15
,"Monroe County, IL",17133.0,2021.0,2021.0,673.0,34932,1.93
,"Monroe County, IL",17133.0,2022.0,2022.0,893.0,35033,2.55
,"Monroe County, IL",17133.0,2023.0,2023.0,645.0,34957,1.85
,"Montgomery County, IL",17135.0,2018.0,2018.0,15.0,28601,0.05
,"Montgomery County, IL",17135.0,2019.0,2019.0,12.0,28414,0.04
,"Montgomery County, IL",17135.0,2020.0,2020.0,11.0,28045,Unreliable
,"Montgomery County, IL",17135.0,2021.0,2021.0,15.0,28084,Unreliable
,"Montgomery County, IL",17135.0,2022.0,2022.0,13.0,28020,0.05
,"Montgomery County, IL",17135.0,2023.0,2023.0,15.0,27663,0.06
,"Morgan County, IL",17137.0,2018.0,2018.0,554.0,33976,1.63
,"Morgan County, IL",17137.0,2019.0,2019.0,940.0,33658,2.79
,"Morgan County, IL",17137.0,2020.0,2020.0,430.0,33400,1.29
,"Morgan County, IL",17137.0,2021.0,2021.0,185.0,32606,0.57
,"Morgan County, IL",17137.0,2022.0,2022.0,468.0,32209,1.45
,"Morgan County, IL",17137.0,2023.0,2023.0,563.0,32140,1.75
,"Moultrie County, IL",17139.0,2018.0,2018.0,158.0,14717,1.07
,"Moultrie County, IL",17139.0,2019.0,2019.0,296.0,14501,2.04
,"Moultrie County, IL",17139.0,2020.0,2020.0,406.0,14347,2.83
,"Moultrie County, IL",17139.0,2021.0,2021.0,122.0,14510,0.84
,"Moultrie County, IL",17139.0,2022.0,2022.0,210.0,14323,1.46
,"Moultrie County, IL",17139.0,2023.0,2023.0,419.0,14342,2.92
,"Ogle County, IL",17141.0,2018.0,2018.0,12.0,50923,0.02
,"Ogle County, IL",17141.0,2019.0,2019.0,10.0,50643,Unreliable
,"Ogle County, IL",17141.0,2020.0,2020.0,10.0,50306,Unreliable
,"Ogle County, IL",17141.0,2021.0,2021.0,11.0,51449,0.02
,"Ogle County, IL",17141.0,2022.0,2022.0,10.0,51351,0.02
,"Ogle County, IL",17141.0,2023.0,2023.0,14.0,51265,Unreliable
,"Peoria County, IL",17143.0,2018.0,2018.0,47.0,180621,26.021337497
,"Peoria County, IL",17143.0,2019.0,2019.0,41.0,179179,22.882145787
,"Peoria County, IL",17143.0,2020.0,2020.0,40.0,177652,22.515930021
,"Peoria County, IL",17143.0,2021.0,2021.0,37.0,179432,20.620625084
,"Peoria County, IL",17143.0,2022.0,2022.0,68.0,178383,38.120224461
,"Peoria County, IL",17143.0,2023.0,2023.0,61.0,177513,34.363680407
,"Perry County, IL",17145.0,2018.0,2018.0,413.0,21174,1.95
,"Perry County, IL",17145.0,2019.0,2019.0,303.0,20916,1.45
,"Perry County, IL",17145.0,2020.0,2020.0,321.0,20664,1.55
,"Perry County, IL",17145.0,2021.0,2021.0,628.0,20985,2.99
,"Perry County, IL",17145.0,2022.0,2022.0,440.0,20588,2.14
,"Perry County, IL",17145.0,2023.0,2023.0,323.0,20503,1.58
,"Piatt County, IL",17147.0,2018.0,2018.0,313.0,16396,1.91
,"Piatt County, IL",17147.0,2019.0,2019.0,258.0,16344,1.58
,"Piatt County, IL",17147.0,2020.0,2020.0,169.0,16355,1.04
,"Piatt County, IL",17147.0,2021.0,2021.0,459.0,16753,2.74
,"Piatt County, IL",17147.0,2022.0,2022.0,335.0,16723,2.00
,"Piatt County, IL",17147.0,2023.0,2023.0,349.0,16714,2.09
,"Pike County, IL",17149.0,2018.0,2018.0,0.0,15611,Unreliable
,"Pike County, IL",17149.0,2019.0,2019.0,0.0,15561,Unreliable
,"Pike County, IL",17149.0,2020.0,2020.0,0.0,15239,Unreliable
,"Pike County, IL",17149.0,2021.0,2021.0,0.0,14618,Unreliable
,"Pike County, IL",17149.0,2022.0,2022.0,0.0,14484,Unreliable
,"Pike County, IL",17149.0,2023.0,2023.0,0.0,14342,Unreliable
,"Pope County, IL",17151.0,2018.0,2018.0,0.0,4212,Unreliable
,"Pope County, IL",17151.0,2019.0,2019.0,0.0,4177,Unreliable
,"Pope County, IL",17151.0,2020.0,2020.0,0.0,4142,Unreliable
,"Pope County, IL",17151.0,2021.0,2021.0,0.0,3779,Unreliable
,"Pope County, IL",17151.0,2022.0,2022.0,0.0,3770,Unreliable
,"Pope County, IL",17151.0,2023.0,2023.0,0.0,3707,Unreliable
,"Pulaski County, IL",17153.0,2018.0,2018.0,0.0,5463,Unreliable
,"Pulaski County, IL",17153.0,2019.0,2019.0,0.0,5335,Unreliable
,"Pulaski County, IL",17153.0,2020.0,2020.0,0.0,5201,Unreliable
,"Pulaski County, IL",17153.0,2021.0,2021.0,0.0,5065,Unreliable
,"Pulaski County, IL",17153.0,2022.0,2022.0,0.0,4991,Unreliable
,"Pulaski County, IL",17153.0,2023.0,2023.0,0.0,4911,Unreliable
,"Putnam County, IL",17155.0,2018.0,2018.0,0.0,5740,Unreliable
,"Putnam County, IL",17155.0,2019.0,2019.0,0.0,5739,Unreliable
,"Putnam County, IL",17155.0,2020.0,2020.0,0.0,5716,Unreliable
,"Putnam County, IL",17155.0,2021.0,2021.0,0.0,5566,Unreliable
,"Putnam County, IL",17155.0,2022.0,2022.0,0.0,5572,Unreliable
,"Putnam County, IL",17155.0,2023.0,2023.0,0.0,5561,Unreliable
,"Randolph County, IL",17157.0,2018.0,2018.0,645.0,32106,2.01
,"Randolph County, IL",17157.0,2019.0,2019.0,829.0,31782,2.61
,"Randolph County, IL",17157.0,2020.0,2020.0,889.0,31351,2.83
,"Randolph County, IL",17157.0,2021.0,2021.0,719.0,30142,2.39
,"Randolph County, IL",17157.0,2022.0,2022.0,520.0,30068,1.73
,"Randolph County, IL",17157.0,2023.0,2023.0,766.0,29815,2.57
,"Richland County, IL",17159.0,2018.0,2018.0,0.0,15763,Unreliable
,"Richland County, IL",17159.0,2019.0,2019.0,0.0,15513,Unreliable
,"Richland County, IL",17159.0,2020.0,2020.0,0.0,15507,Unreliable
,"Richland County, IL",17159.0,2021.0,2021.0,0.0,15796,Unreliable
,"Richland County, IL",17159.0,2022.0,2022.0,0.0,15435,Unreliable
,"Richland County, IL",17159.0,2023.0,2023.0,0.0,15488,Unreliable
,"Rock Island County, IL",17161.0,2018.0,2018.0,15.0,143477,Unreliable
,"Rock Island County, IL",17161.0,2019.0,2019.0,18.0,141879,Unreliable
,"Rock Island County, IL",17161.0,2020.0,2020.0,20.0,140907,14.193759004
,"Rock Island County, IL",17161.0,2021.0,2021.0,21.0,142909,14.694665836
,"Rock Island County, IL",17161.0,2022.0,2022.0,21.0,141527,14.838158090
,"Rock Island County, IL",17161.0,2023.0,2023.0,27.0,141236,19.116939024
,"St. Clair County, IL",17163.0,2018.0,2018.0,74.0,261059,28.346082686
,"St. Clair County, IL",17163.0,2019.0,2019.0,79.0,259686,30.421355021
,"St. Clair County, IL",17163.0,2020.0,2020.0,101.0,258046,39.140308317
,"St. Clair County, IL",17163.0,2021.0,2021.0,97.0,254796,38.069671423
,"St. Clair County, IL",17163.0,2022.0,2022.0,85.0,252671,33.640584000
,"St. Clair County, IL",17163.0,2023.0,2023.0,79.0,251018,31.471846641
,"Saline County, IL",17165.0,2018.0,2018.0,660.0,23906,2.76
,"Saline County, IL",17165.0,2019.0,2019.0,512.0,23491,2.18
,"Saline County, IL",17165.0,2020.0,2020.0,418.0,23182,1.80
,"Saline County, IL",17165.0,2021.0,2021.0,278.0,23320,1.19
,"Saline County, IL",17165.0,2022.0,2022.0,200.0,23087,0.87
,"Saline County, IL",17165.0,2023.0,2023.0,139.0,22873,0.61
,"Sangamon County, IL",17167.0,2018.0,2018.0,43.0,195348,22.011999099
,"Sangamon County, IL",17167.0,2019.0,2019.0,35.0,194672,17.978959481
,"Sangamon County, IL",17167.0,2020.0,2020.0,53.0,193882,27.336214811
,"Sangamon County, IL",17167.0,2021.0,2021.0,70.0,194734,35.946470570
,"Sangamon County, IL",17167.0,2022.0,2022.0,64.0,194534,32.899133314
,"Sangamon County, IL",17167.0,2023.0,2023.0,76.0,193491,39.278312686
,"Schuyler County, IL",17169.0,2018.0,2018.0,0.0,6907,Unreliable
,"Schuyler County, IL",17169.0,2019.0,2019.0,0.0,6768,Unreliable
,"Schuyler County, IL",17169.0,2020.0,2020.0,0.0,6738,Unreliable
,"Schuyler County, IL",17169.0,2021.0,2021.0,0.0,6843,Unreliable
,"Schuyler County, IL",17169.0,2022.0,2022.0,0.0,6746,Unreliable
,"Schuyler County, IL",17169.0,2023.0,2023.0,0.0,6733,Unreliable
,"Scott County, IL",17171.0,2018.0,2018.0,0.0,4926,Unreliable
,"Scott County, IL",17171.0,2019.0,2019.0,0.0,4951,Unreliable
,"Scott County, IL",17171.0,2020.0,2020.0,0.0,4950,Unreliable
,"Scott County, IL",17171.0,2021.0,2021.0,0.0,4836,Unreliable
,"Scott County, IL",17171.0,2022.0,2022.0,0.0,4790,Unreliable
,"Scott County, IL",17171.0,2023.0,2023.0,0.0,4710,Unreliable
,"Shelby County, IL",17173.0,2018.0,2018.0,362.0,21741,1.66
,"Shelby County, IL",17173.0,2019.0,2019.0,424.0,21634,1.96
,"Shelby County, IL",17173.0,2020.0,2020.0,213.0,21299,1.00
,"Shelby County, IL",17173.0,2021.0,2021.0,191.0,20789,0.92
,"Shelby County, IL",17173.0,2022.0,2022.0,323.0,20761,1.56
,"Shelby County, IL",17173.0,2023.0,2023.0,307.0,20568,1.49
